== ASTROTEXT TRANSITS v1 ==
subject=Albert Einstein
moment-utc=2026-07-08 12:00:00 jd-ut=2461230.00000397
location=New York NY (40.7128N 74.0060W) (transit houses relocated here; natal-wheel houses use natal cusps)
natal-ref=1879-03-14 11:30:00 @ Ulm, Germany (48.4011N 9.9876E) tz=LMT+00:39:57 jd-ut=2407422.95142361
orb=3 aspects=majors exact-search-window=+-400d

-- TRANSIT POINTS --
# point | position | natal-house | sky-house | lon | speed | tags
t.SUN | 16Can21'10" | H1 | H12 | 106.352848 | +0.953613 | -
t.MOON | 25Ari05'08" | H11 | H9 | 25.085631 | +13.782944 | -
t.MERCURY | 23Can32'26" | H1 | H12 | 113.540679 | -0.565812 | R
t.VENUS | 28Leo38'06" | H3 | H1 | 148.634976 | +1.116961 | -
t.MARS | 06Gem51'45" | H12 | H10 | 66.862364 | +0.703201 | -
t.JUPITER | 01Leo46'53" | H2 | H12 | 121.781511 | +0.217646 | -
t.SATURN | 14Ari27'52" | H10 | H9 | 14.464482 | +0.030973 | -
t.URANUS | 04Gem04'12" | H12 | H10 | 64.070081 | +0.046597 | -
t.NEPTUNE | 04Ari25'04" | H10 | H9 | 4.417774 | -0.000557 | R
t.PLUTO | 04Aqu42'59" | H8 | H6 | 304.716432 | -0.021948 | R
t.TRUE_NODE | 00Pis44'14" | H9 | H7 | 330.737200 | -0.017212 | R
t.CHIRON | 00Tau33'38" | H11 | H9 | 30.560454 | +0.022900 | -

-- TRANSIT->NATAL ASPECTS --
# transiting | aspect | natal | orb(signed) | phase | exact times in window
t.SUN | squ 90 | n.VENUS | -0.632 | A | 2025-07-08 22:04Z; 2026-01-07 07:09Z; 2026-07-09 03:55Z; 2027-01-07 12:53Z; 2027-07-09 09:35Z
t.MOON | squ 90 | n.MARS | -1.829 | A | 2026-06-11 07:18Z; 2026-06-24 00:39Z; 2026-07-08 15:11Z; 2026-07-21 07:35Z; 2026-08-04 21:09Z
t.MOON | sex 60 | n.JUPITER | -2.398 | A | 2026-06-11 08:16Z; 2026-06-29 02:14Z; 2026-07-08 16:10Z; 2026-07-26 08:39Z; 2026-08-04 22:10Z
t.MOON | con 0 | n.MEAN_APOGEE | +2.891 | A | 2026-06-11 09:05Z; 2026-07-08 17:01Z; 2026-08-04 23:02Z
t.MERCURY | tri 120 | n.SUN | +0.033 | A | 2025-06-22 04:40Z; 2025-10-23 17:00Z; 2025-11-24 06:42Z; 2025-12-05 19:38Z; 2026-06-21 04:30Z; 2026-07-08 13:24Z; 2026-08-05 00:05Z; 2026-12-02 00:04Z; 2027-07-30 03:46Z
t.MERCURY | sex 60 | n.PLUTO | -1.185 | S | 2025-06-23 00:17Z; 2026-04-11 05:11Z; 2026-06-23 09:21Z; 2026-07-06 04:34Z; 2026-08-05 23:51Z; 2027-04-05 18:04Z; 2027-07-30 18:59Z
t.VENUS | opp 180 | n.JUPITER | -1.151 | S | 2025-09-17 11:10Z; 2026-07-07 11:18Z
t.VENUS | con 0 | n.URANUS | +2.654 | A | 2025-09-20 13:58Z; 2026-07-10 21:10Z
t.VENUS | tri 120 | n.MEAN_APOGEE | +0.658 | S | 2025-09-17 20:52Z; 2025-12-23 01:51Z; 2026-07-07 21:52Z; 2027-02-01 20:04Z
t.MARS | sex 60 | n.SATURN | +2.673 | S | 2026-01-28 18:07Z; 2026-07-04 17:03Z
t.JUPITER | tri 120 | n.MERCURY | -1.362 | A | 2026-07-14 17:26Z
t.JUPITER | tri 120 | n.SATURN | -2.408 | A | 2026-07-19 11:23Z
t.JUPITER | opp 180 | n.TRUE_NODE | -0.950 | A | 2026-07-12 20:20Z
t.JUPITER | con 0 | n.SOUTH_NODE_TRUE | +0.950 | A | 2026-07-12 20:20Z
t.SATURN | tri 120 | n.MOON | -0.062 | A | 2026-07-10 14:48Z; 2026-08-12 01:50Z; 2027-03-13 10:23Z
t.SATURN | con 0 | n.VENUS | +2.521 | A | 2027-04-02 07:27Z
t.SATURN | squ 90 | n.ASC | -2.817 | S | 2026-05-25 05:36Z; 2026-09-30 02:49Z; 2027-02-15 16:53Z
t.URANUS | sex 60 | n.MERCURY | +0.926 | S | 2026-06-20 04:19Z; 2026-12-08 17:50Z; 2027-04-08 23:24Z
t.URANUS | sex 60 | n.SATURN | -0.120 | A | 2026-07-11 02:31Z; 2026-11-13 13:27Z; 2027-04-29 18:28Z
t.URANUS | squ 90 | n.URANUS | -2.781 | S | 2025-08-16 19:33Z; 2025-09-26 17:16Z; 2026-05-18 16:50Z
t.URANUS | tri 120 | n.TRUE_NODE | +1.339 | S | 2026-06-12 16:30Z; 2026-12-19 08:14Z; 2027-03-30 07:43Z
t.URANUS | sex 60 | n.SOUTH_NODE_TRUE | -1.339 | S | 2026-06-12 16:30Z; 2026-12-19 08:14Z; 2027-03-30 07:43Z
t.NEPTUNE | con 0 | n.MERCURY | +1.274 | A | 2026-04-27 10:03Z; 2026-09-20 19:46Z; 2027-02-27 12:56Z
t.NEPTUNE | con 0 | n.SATURN | +0.228 | A | 2026-06-08 10:24Z; 2026-08-05 23:50Z; 2027-03-27 18:01Z
t.NEPTUNE | sex 60 | n.TRUE_NODE | +1.686 | A | 2026-04-15 08:43Z; 2026-10-05 18:26Z; 2027-02-15 06:05Z
t.NEPTUNE | tri 120 | n.SOUTH_NODE_TRUE | -1.686 | A | 2026-04-15 08:43Z; 2026-10-05 18:26Z; 2027-02-15 06:05Z
t.PLUTO | sex 60 | n.MERCURY | -1.572 | A | 2025-06-30 20:45Z; 2026-01-14 16:46Z; 2026-09-28 04:06Z; 2026-11-02 22:15Z
t.PLUTO | sex 60 | n.SATURN | -0.527 | A | 2026-02-16 22:31Z; 2026-07-31 09:13Z; 2026-12-26 09:57Z
t.PLUTO | con 0 | n.TRUE_NODE | +1.985 | A | 2025-07-19 06:03Z; 2026-01-01 10:03Z
t.PLUTO | opp 180 | n.SOUTH_NODE_TRUE | -1.985 | A | 2025-07-19 06:03Z; 2026-01-01 10:03Z
t.PLUTO | squ 90 | n.CHIRON | +0.828 | S | 2027-02-08 04:23Z
t.TRUE_NODE | opp 180 | n.URANUS | -0.551 | S | 2026-06-28 06:32Z
t.TRUE_NODE | sex 60 | n.MEAN_APOGEE | -2.760 | A | 2026-10-23 15:19Z
t.CHIRON | tri 120 | n.URANUS | +0.728 | A | 2027-05-05 20:54Z
t.CHIRON | squ 90 | n.TRUE_NODE | -2.171 | A | 2027-05-31 14:18Z
t.CHIRON | squ 90 | n.SOUTH_NODE_TRUE | +2.171 | A | 2027-05-31 14:18Z
t.CHIRON | con 0 | n.MEAN_APOGEE | +2.584 | S | 2026-05-09 05:19Z; 2026-11-03 03:31Z; 2027-03-09 22:35Z

-- MOON VOID-OF-COURSE (classical: majors to the seven) --
void=no | moon-sign=Ari | sign-exit=2026-07-08 20:31Z
last-exact=squ MERCURY @ 2026-07-08 09:25Z
next-exact=tri VENUS @ 2026-07-08 18:42Z

== END ==
